"","merged.pos","org.pos.1A","org.pos.1B","org.pos.3A"
"4616",4616,4598,4598,4614
"4617",4617,4599,4599,4615
"4618",4618,4600,4600,4616
"4619",4619,4601,4601,4617
"4620",4620,4602,4602,4618
"4621",4621,4603,4603,4619
"4622",4622,4604,4604,4620
"4623",4623,4605,4605,4621
"4624",4624,4606,4606,4622
"4625",4625,4607,4607,4623
"4626",4626,4608,4608,4624
"4627",4627,4609,4609,4625
"4628",4628,4610,4610,4626
"4629",4629,4611,4611,4627
"4630",4630,4612,4612,4628
"4631",4631,4613,4613,4629
"4632",4632,4614,4614,4630
"4633",4633,4615,4615,4631
"4634",4634,4616,4616,4632
"4635",4635,4617,4617,4633
"4636",4636,4618,4618,4634
"4637",4637,4619,4619,4635
"4638",4638,4620,4620,4636
"4639",4639,4621,4621,4637
"4640",4640,4622,4622,4638
"4641",4641,4623,4623,4639
"4642",4642,4624,4624,4640
"4643",4643,4625,4625,4641
"4644",4644,4626,4626,4642
"4645",4645,4627,4627,4643
"4646",4646,4628,4628,4644
"4647",4647,4629,4629,4645
"4648",4648,4630,4630,4646
"4649",4649,4631,4631,4647
"4650",4650,4632,4632,4648
"4651",4651,4633,4633,4649
"4652",4652,4634,4634,4650
"4653",4653,4635,4635,4651
"4654",4654,4636,4636,4652
"4655",4655,4637,4637,4653
"4656",4656,4638,4638,4654
"4657",4657,4639,4639,4655
"4658",4658,4640,4640,4656
"4659",4659,4641,4641,4657
"4660",4660,4642,4642,4658
"4661",4661,4643,4643,4659
"4662",4662,4644,4644,4660
"4663",4663,4645,4645,4661
"4664",4664,4646,4646,4662
"4665",4665,4647,4647,4663
"4666",4666,4648,4648,4664
"4667",4667,4649,4649,4665
"4668",4668,4650,4650,4666
"4669",4669,4651,4651,4667
"4670",4670,4652,4652,4668
"4671",4671,4653,4653,4669
"4672",4672,4654,4654,4670
"4673",4673,4655,4655,4671
"4674",4674,4656,4656,4672
"4675",4675,4657,4657,4673
"4676",4676,4658,4658,4674
"4677",4677,4659,4659,4675
"4678",4678,4660,4660,4676
"4679",4679,4661,4661,4677
"4680",4680,4662,4662,4678
"4681",4681,4663,4663,4679
"4682",4682,4664,4664,4680
"4683",4683,4665,4665,4681
"4684",4684,4666,4666,4682
"4685",4685,4667,4667,4683
"4686",4686,4668,4668,4684
"4687",4687,4669,4669,4685
"4688",4688,4670,4670,4686
"4689",4689,4671,4671,4687
"4690",4690,4672,4672,4688
"4691",4691,4673,4673,4689
"4692",4692,4674,4674,4690
"4693",4693,4675,4675,4691
"4694",4694,4676,4676,4692
"4695",4695,4677,4677,4693
"4696",4696,4678,4678,4694
"4697",4697,4679,4679,4695
"4698",4698,4680,4680,4696
"4699",4699,4681,4681,4697
"4700",4700,4682,4682,4698
"4701",4701,4683,4683,4699
"4702",4702,4684,4684,4700
"4703",4703,4685,4685,4701
"4704",4704,4686,4686,4702
"4705",4705,4687,4687,4703
"4706",4706,4688,4688,4704
"4707",4707,4689,4689,4705
"4708",4708,4690,4690,4706
"4709",4709,4691,4691,4707
"4710",4710,4692,4692,4708
"4711",4711,4693,4693,4709
"4712",4712,4694,4694,4710
"4713",4713,4695,4695,4711
"4714",4714,4696,4696,4712
"4715",4715,4697,4697,4713
"4716",4716,4698,4698,4714
"4717",4717,4699,4699,4715
"4718",4718,4700,4700,4716
"4719",4719,4701,4701,4717
"4720",4720,4702,4702,4718
"4721",4721,4703,4703,4719
"4722",4722,4704,4704,4720
"4723",4723,4705,4705,4721
"4724",4724,4706,4706,4722
"4725",4725,4707,4707,4723
"4726",4726,4708,4708,4724
"4727",4727,4709,4709,4725
"4728",4728,4710,4710,4726
"4729",4729,4711,4711,4727
"4730",4730,4712,4712,4728
"4731",4731,4713,4713,4729
"4732",4732,4714,4714,4730
"4733",4733,4715,4715,4731
"4734",4734,4716,4716,4732
"4735",4735,4717,4717,4733
"4736",4736,4718,4718,4734
"4737",4737,4719,4719,4735
"4738",4738,4720,4720,4736
"4739",4739,4721,4721,4737
"4740",4740,4722,4722,4738
"4741",4741,4723,4723,4739
"4742",4742,4724,4724,4740
"4743",4743,4725,4725,4741
"4744",4744,4726,4726,4742
"4745",4745,4727,4727,4743
"4746",4746,4728,4728,4744
"4747",4747,4729,4729,4745
"4748",4748,4730,4730,4746
"4749",4749,4731,4731,4747
"4750",4750,4732,4732,4748
"4751",4751,4733,4733,4749
"4752",4752,4734,4734,4750
"4753",4753,4735,4735,4751
"4754",4754,4736,4736,4752
"4755",4755,4737,4737,4753
"4756",4756,4738,4738,4754
"4757",4757,4739,4739,4755
"4758",4758,4740,4740,4756
"4759",4759,4741,4741,4757
"4760",4760,4742,4742,4758
"4761",4761,4743,4743,4759
"4762",4762,4744,4744,4760
"4763",4763,4745,4745,4761
"4764",4764,4746,4746,4762
"4765",4765,4747,4747,4763
"4766",4766,4748,4748,4764
"4767",4767,4749,4749,4765
"4768",4768,4750,4750,4766
"4769",4769,4751,4751,4767
"4770",4770,4752,4752,4768
"4771",4771,4753,4753,4769
"4772",4772,4754,4754,4770
"4773",4773,4755,4755,4771
"4774",4774,4756,4756,4772
"4775",4775,4757,4757,4773
"4776",4776,4758,4758,4774
"4777",4777,4759,4759,4775
"4778",4778,4760,4760,4776
"4779",4779,4761,4761,4777
"4780",4780,4762,4762,4778
"4781",4781,4763,4763,4779
"4782",4782,4764,4764,4780
"4783",4783,4765,4765,4781
"4784",4784,4766,4766,4782
"4785",4785,4767,4767,4783
"4786",4786,4768,4768,4784
"4787",4787,4769,4769,4785
"4788",4788,4770,4770,4786
"4789",4789,4771,4771,4787
"4790",4790,4772,4772,4788
"4791",4791,4773,4773,4789
"4792",4792,4774,4774,4790
"4793",4793,4775,4775,4791
"4794",4794,4776,4776,4792
"4795",4795,4777,4777,4793
"4796",4796,4778,4778,4794
"4797",4797,4779,4779,4795
"4798",4798,4780,4780,4796
"4799",4799,4781,4781,4797
"4800",4800,4782,4782,4798
"4801",4801,4783,4783,4799
"4802",4802,4784,4784,4800
"4803",4803,4785,4785,4801
"4804",4804,4786,4786,4802
"4805",4805,4787,4787,4803
"4806",4806,4788,4788,4804
"4807",4807,4789,4789,4805
"4808",4808,4790,4790,4806
"4809",4809,4791,4791,4807
"4810",4810,4792,4792,4808
"4811",4811,4793,4793,4809
"4812",4812,4794,4794,4810
"4813",4813,4795,4795,4811
"4814",4814,4796,4796,4812
"4815",4815,4797,4797,4813
"4816",4816,4798,4798,4814
"4817",4817,4799,4799,4815
"4818",4818,4800,4800,4816
"4819",4819,4801,4801,4817
"4820",4820,4802,4802,4818
"4821",4821,4803,4803,4819
"4822",4822,4804,4804,4820
"4823",4823,4805,4805,4821
"4824",4824,4806,4806,4822
"4825",4825,4807,4807,4823
"4826",4826,4808,4808,4824
"4827",4827,4809,4809,4825
"4828",4828,4810,4810,4826
"4829",4829,4811,4811,4827
"4830",4830,4812,4812,4828
"4831",4831,4813,4813,4829
"4832",4832,4814,4814,4830
"4833",4833,4815,4815,4831
"4834",4834,4816,4816,4832
"4835",4835,4817,4817,4833
"4836",4836,4818,4818,4834
"4837",4837,4819,4819,4835
"4838",4838,4820,4820,4836
"4839",4839,4821,4821,4837
"4840",4840,4822,4822,4838
"4841",4841,4823,4823,4839
"4842",4842,4824,4824,4840
"4843",4843,4825,4825,4841
"4844",4844,4826,4826,4842
"4845",4845,4827,4827,4843
"4846",4846,4828,4828,4844
"4847",4847,4829,4829,4845
"4848",4848,4830,4830,4846
"4849",4849,4831,4831,4847
"4850",4850,4832,4832,4848
"4851",4851,4833,4833,4849
"4852",4852,4834,4834,4850
"4853",4853,4835,4835,4851
"4854",4854,4836,4836,4852
"4855",4855,4837,4837,4853
"4856",4856,4838,4838,4854
"4857",4857,4839,4839,4855
"4858",4858,4840,4840,4856
"4859",4859,4841,4841,4857
"4860",4860,4842,4842,4858
"4861",4861,4843,4843,4859
"4862",4862,4844,4844,4860
"4863",4863,4845,4845,4861
"4864",4864,4846,4846,4862
"4865",4865,4847,4847,4863
"4866",4866,4848,4848,4864
"4867",4867,4849,4849,4865
"4868",4868,4850,4850,4866
"4869",4869,4851,4851,4867
"4870",4870,4852,4852,4868
"4871",4871,4853,4853,4869
"4872",4872,4854,4854,4870
"4873",4873,4855,4855,4871
"4874",4874,4856,4856,4872
"4875",4875,4857,4857,4873
"4876",4876,4858,4858,4874
"4877",4877,4859,4859,4875
"4878",4878,4860,4860,4876
"4879",4879,4861,4861,4877
"4880",4880,4862,4862,4878
"4881",4881,4863,4863,4879
"4882",4882,4864,4864,4880
"4883",4883,4865,4865,4881
"4884",4884,4866,4866,4882
"4885",4885,4867,4867,4883
"4886",4886,4868,4868,4884
"4887",4887,4869,4869,4885
"4888",4888,4870,4870,4886
"4889",4889,4871,4871,4887
"4890",4890,4872,4872,4888
"4891",4891,4873,4873,4889
"4892",4892,4874,4874,4890
"4893",4893,4875,4875,4891
"4894",4894,4876,4876,4892
"4895",4895,4877,4877,4893
"4896",4896,4878,4878,4894
"4897",4897,4879,4879,4895
"4898",4898,4880,4880,4896
"4899",4899,4881,4881,4897
"4900",4900,4882,4882,4898
"4901",4901,4883,4883,4899
"4902",4902,4884,4884,4900
"4903",4903,4885,4885,4901
"4904",4904,4886,4886,4902
"4905",4905,4887,4887,4903
"4906",4906,4888,4888,4904
"4907",4907,4889,4889,4905
"4908",4908,4890,4890,4906
"4909",4909,4891,4891,4907
"4910",4910,4892,4892,4908
"4911",4911,4893,4893,4909
"4912",4912,4894,4894,4910
"4913",4913,4895,4895,4911
"4914",4914,4896,4896,4912
"4915",4915,4897,4897,4913
"4916",4916,4898,4898,4914
"4917",4917,4899,4899,4915
"4918",4918,4900,4900,4916
"4919",4919,4901,4901,4917
"4920",4920,4902,4902,4918
"4921",4921,4903,4903,4919
"4922",4922,4904,4904,4920
"4923",4923,4905,4905,4921
"4924",4924,4906,4906,4922
"4925",4925,4907,4907,4923
"4926",4926,4908,4908,4924
"4927",4927,4909,4909,4925
"4928",4928,4910,4910,4926
"4929",4929,4911,4911,4927
"4930",4930,4912,4912,4928
"4931",4931,4913,4913,4929
"4932",4932,4914,4914,4930
"4933",4933,4915,4915,4931
"4934",4934,4916,4916,4932
"4935",4935,4917,4917,4933
"4936",4936,4918,4918,4934
"4937",4937,4919,4919,4935
"4938",4938,4920,4920,4936
"4939",4939,4921,4921,4937
"4940",4940,4922,4922,4938
"4941",4941,4923,4923,4939
"4942",4942,4924,4924,4940
"4943",4943,4925,4925,4941
"4944",4944,4926,4926,4942
"4945",4945,4927,4927,4943
"4946",4946,4928,4928,4944
"4947",4947,4929,4929,4945
"4948",4948,4930,4930,4946
"4949",4949,4931,4931,4947
"4950",4950,4932,4932,4948
"4951",4951,4933,4933,4949
"4952",4952,4934,4934,4950
"4953",4953,4935,4935,4951
"4954",4954,4936,4936,4952
"4955",4955,4937,4937,4953
"4956",4956,4938,4938,4954
"4957",4957,4939,4939,4955
"4958",4958,4940,4940,4956
"4959",4959,4941,4941,4957
"4960",4960,4942,4942,4958
"4961",4961,4943,4943,4959
"4962",4962,4944,4944,4960
"4963",4963,4945,4945,4961
"4964",4964,4946,4946,4962
"4965",4965,4947,4947,4963
"4966",4966,4948,4948,4964
"4967",4967,4949,4949,4965
"4968",4968,4950,4950,4966
"4969",4969,4951,4951,4967
"4970",4970,4952,4952,4968
"4971",4971,4953,4953,4969
"4972",4972,4954,4954,4970
"4973",4973,4955,4955,4971
"4974",4974,4956,4956,4972
"4975",4975,4957,4957,4973
"4976",4976,4958,4958,4974
"4977",4977,4959,4959,4975
"4978",4978,4960,4960,4976
"4979",4979,4961,4961,4977
"4980",4980,4962,4962,4978
"4981",4981,4963,4963,4979
"4982",4982,4964,4964,4980
"4983",4983,4965,4965,4981
"4984",4984,4966,4966,4982
"4985",4985,4967,4967,4983
"4986",4986,4968,4968,4984
"4987",4987,4969,4969,4985
"4988",4988,4970,4970,4986
"4989",4989,4971,4971,4987
"4990",4990,4972,4972,4988
"4991",4991,4973,4973,4989
"4992",4992,4974,4974,4990
"4993",4993,4975,4975,4991
"4994",4994,4976,4976,4992
"4995",4995,4977,4977,4993
"4996",4996,4978,4978,4994
"4997",4997,4979,4979,4995
"4998",4998,4980,4980,4996
"4999",4999,4981,4981,4997
"5000",5000,4982,4982,4998
"5001",5001,4983,4983,4999
"5002",5002,4984,4984,5000
"5003",5003,4985,4985,5001
"5004",5004,4986,4986,5002
"5005",5005,4987,4987,5003
"5006",5006,4988,4988,5004
"5007",5007,4989,4989,5005
"5008",5008,4990,4990,5006
"5009",5009,4991,4991,5007
"5010",5010,4992,4992,5008
"5011",5011,4993,4993,5009
"5012",5012,4994,4994,5010
"5013",5013,4995,4995,5011
"5014",5014,4996,4996,5012
"5015",5015,4997,4997,5013
"5016",5016,4998,4998,5014
"5017",5017,4999,4999,5015
"5018",5018,5000,5000,5016
"5019",5019,5001,5001,5017
"5020",5020,5002,5002,5018
"5021",5021,5003,5003,5019
"5022",5022,5004,5004,5020
"5023",5023,5005,5005,5021
"5024",5024,5006,5006,5022
"5025",5025,5007,5007,5023
"5026",5026,5008,5008,5024
"5027",5027,5009,5009,5025
"5028",5028,5010,5010,5026
"5029",5029,5011,5011,5027
"5030",5030,5012,5012,5028
"5031",5031,5013,5013,5029
"5032",5032,5014,5014,5030
"5033",5033,5015,5015,5031
"5034",5034,5016,5016,5032
"5035",5035,5017,5017,5033
"5036",5036,5018,5018,5034
"5037",5037,5019,5019,5035
"5038",5038,5020,5020,5036
"5039",5039,5021,5021,5037
"5040",5040,5022,5022,5038
"5041",5041,5023,5023,5039
"5042",5042,5024,5024,5040
"5043",5043,5025,5025,5041
"5044",5044,5026,5026,5042
"5045",5045,5027,5027,5043
"5046",5046,5028,5028,5044
"5047",5047,5029,5029,5045
"5048",5048,5030,5030,5046
"5049",5049,5031,5031,5047
"5050",5050,5032,5032,5048
"5051",5051,5033,5033,5049
"5052",5052,5034,5034,5050
"5053",5053,5035,5035,5051
"5054",5054,5036,5036,5052
"5055",5055,5037,5037,5053
"5056",5056,5038,5038,5054
"5057",5057,5039,5039,5055
"5058",5058,5040,5040,5056
"5059",5059,5041,5041,5057
"5060",5060,5042,5042,5058
"5061",5061,5043,5043,5059
"5062",5062,5044,5044,5060
"5063",5063,5045,5045,5061
"5064",5064,5046,5046,5062
"5065",5065,5047,5047,5063
"5066",5066,5048,5048,5064
"5067",5067,5049,5049,5065
"5068",5068,5050,5050,5066
"5069",5069,5051,5051,5067
"5070",5070,5052,5052,5068
"5071",5071,5053,5053,5069
"5072",5072,5054,5054,5070
"5073",5073,5055,5055,5071
"5074",5074,5056,5056,5072
"5075",5075,5057,5057,5073
"5076",5076,5058,5058,5074
"5077",5077,5059,5059,5075
"5078",5078,5060,5060,5076
"5079",5079,5061,5061,5077
"5080",5080,5062,5062,5078
"5081",5081,5063,5063,5079
"5082",5082,5064,5064,5080
"5083",5083,5065,5065,5081
"5084",5084,5066,5066,5082
"5085",5085,5067,5067,5083
"5086",5086,5068,5068,5084
"5087",5087,5069,5069,5085
"5088",5088,5070,5070,5086
"5089",5089,5071,5071,5087
"5090",5090,5072,5072,5088
"5091",5091,5073,5073,5089
"5092",5092,5074,5074,5090
"5093",5093,5075,5075,5091
"5094",5094,5076,5076,5092
"5095",5095,5077,5077,5093
"5096",5096,5078,5078,5094
"5097",5097,5079,5079,5095
"5098",5098,5080,5080,5096
"5099",5099,5081,5081,5097
"5100",5100,5082,5082,5098
"5101",5101,5083,5083,5099
"5102",5102,5084,5084,5100
"5103",5103,5085,5085,5101
"5104",5104,5086,5086,5102
"5105",5105,5087,5087,5103
"5106",5106,5088,5088,5104
"5107",5107,5089,5089,5105
"5108",5108,5090,5090,5106
"5109",5109,5091,5091,5107
"5110",5110,5092,5092,5108
"5111",5111,5093,5093,5109
"5112",5112,5094,5094,5110
"5113",5113,5095,5095,5111
"5114",5114,5096,5096,5112
"5115",5115,5097,5097,5113
"5116",5116,5098,5098,5114
"5117",5117,5099,5099,5115
"5118",5118,5100,5100,5116
"5119",5119,5101,5101,5117
"5120",5120,5102,5102,5118
"5121",5121,5103,5103,5119
"5122",5122,5104,5104,5120
"5123",5123,5105,5105,5121
"5124",5124,5106,5106,5122
"5125",5125,5107,5107,5123
"5126",5126,5108,5108,5124
"5127",5127,5109,5109,5125
"5128",5128,5110,5110,5126
"5129",5129,5111,5111,5127
"5130",5130,5112,5112,5128
"5131",5131,5113,5113,5129
"5132",5132,5114,5114,5130
"5133",5133,5115,5115,5131
"5134",5134,5116,5116,5132
"5135",5135,5117,5117,5133
"5136",5136,5118,5118,5134
"5137",5137,5119,5119,5135
"5138",5138,5120,5120,5136
"5139",5139,5121,5121,5137
"5140",5140,5122,5122,5138
"5141",5141,5123,5123,5139
"5142",5142,5124,5124,5140
"5143",5143,5125,5125,5141
"5144",5144,5126,5126,5142
"5145",5145,5127,5127,5143
"5146",5146,5128,5128,5144
"5147",5147,5129,5129,5145
"5148",5148,5130,5130,5146
"5149",5149,5131,5131,5147
"5150",5150,5132,5132,5148
"5151",5151,5133,5133,5149
"5152",5152,5134,5134,5150
"5153",5153,5135,5135,5151
"5154",5154,5136,5136,5152
"5155",5155,5137,5137,5153
"5156",5156,5138,5138,5154
"5157",5157,5139,5139,5155
"5158",5158,5140,5140,5156
"5159",5159,5141,5141,5157
"5160",5160,5142,5142,5158
"5161",5161,5143,5143,5159
"5162",5162,5144,5144,5160
"5163",5163,5145,5145,5161
"5164",5164,5146,5146,5162
"5165",5165,5147,5147,5163
"5166",5166,5148,5148,5164
"5167",5167,5149,5149,5165
"5168",5168,5150,5150,5166
"5169",5169,5151,5151,5167
"5170",5170,5152,5152,5168
"5171",5171,5153,5153,5169
"5172",5172,5154,5154,5170
"5173",5173,5155,5155,5171
"5174",5174,5156,5156,5172
"5175",5175,5157,5157,5173
"5176",5176,5158,5158,5174
"5177",5177,5159,5159,5175
"5178",5178,5160,5160,5176
"5179",5179,5161,5161,5177
"5180",5180,5162,5162,5178
"5181",5181,5163,5163,5179
"5182",5182,5164,5164,5180
"5183",5183,5165,5165,5181
"5184",5184,5166,5166,5182
"5185",5185,5167,5167,5183
"5186",5186,5168,5168,5184
"5187",5187,5169,5169,5185
"5188",5188,5170,5170,5186
"5189",5189,5171,5171,5187
"5190",5190,5172,5172,5188
"5191",5191,5173,5173,5189
"5192",5192,5174,5174,5190
"5193",5193,5175,5175,5191
"5194",5194,5176,5176,5192
"5195",5195,5177,5177,5193
"5196",5196,5178,5178,5194
"5197",5197,5179,5179,5195
"5198",5198,5180,5180,5196
"5199",5199,5181,5181,5197
"5200",5200,5182,5182,5198
"5201",5201,5183,5183,5199
"5202",5202,5184,5184,5200
"5203",5203,5185,5185,5201
"5204",5204,5186,5186,5202
"5205",5205,5187,5187,5203
"5206",5206,5188,5188,5204
"5207",5207,5189,5189,5205
"5208",5208,5190,5190,5206
"5209",5209,5191,5191,5207
"5210",5210,5192,5192,5208
"5211",5211,5193,5193,5209
"5212",5212,5194,5194,5210
"5213",5213,5195,5195,5211
"5214",5214,5196,5196,5212
"5215",5215,5197,5197,5213
"5216",5216,5198,5198,5214
"5217",5217,5199,5199,5215
"5218",5218,5200,5200,5216
"5219",5219,5201,5201,5217
"5220",5220,5202,5202,5218
"5221",5221,5203,5203,5219
"5222",5222,5204,5204,5220
"5223",5223,5205,5205,5221
"5224",5224,5206,5206,5222
"5225",5225,5207,5207,5223
"5226",5226,5208,5208,5224
"5227",5227,5209,5209,5225
"5228",5228,5210,5210,5226
"5229",5229,5211,5211,5227
"5230",5230,5212,5212,5228
"5231",5231,5213,5213,5229
"5232",5232,5214,5214,5230
"5233",5233,5215,5215,5231
"5234",5234,5216,5216,5232
"5235",5235,5217,5217,5233
"5236",5236,5218,5218,5234
"5237",5237,5219,5219,5235
"5238",5238,5220,5220,5236
"5239",5239,5221,5221,5237
"5240",5240,5222,5222,5238
"5241",5241,5223,5223,5239
"5242",5242,5224,5224,5240
"5243",5243,5225,5225,5241
"5244",5244,5226,5226,5242
"5245",5245,5227,5227,5243
"5246",5246,5228,5228,5244
"5247",5247,5229,5229,5245
"5248",5248,5230,5230,5246
"5249",5249,5231,5231,5247
"5250",5250,5232,5232,5248
"5251",5251,5233,5233,5249
"5252",5252,5234,5234,5250
"5253",5253,5235,5235,5251
"5254",5254,5236,5236,5252
"5255",5255,5237,5237,5253
"5256",5256,5238,5238,5254
"5257",5257,5239,5239,5255
"5258",5258,5240,5240,5256
"5259",5259,5241,5241,5257
"5260",5260,5242,5242,5258
"5261",5261,5243,5243,5259
"5262",5262,5244,5244,5260
"5263",5263,5245,5245,5261
"5264",5264,5246,5246,5262
"5265",5265,5247,5247,5263
"5266",5266,5248,5248,5264
"5267",5267,5249,5249,5265
"5268",5268,5250,5250,5266
"5269",5269,5251,5251,5267
"5270",5270,5252,5252,5268
"5271",5271,5253,5253,5269
"5272",5272,5254,5254,5270
"5273",5273,5255,5255,5271
"5274",5274,5256,5256,5272
"5275",5275,5257,5257,5273
"5276",5276,5258,5258,5274
"5277",5277,5259,5259,5275
"5278",5278,5260,5260,5276
"5279",5279,5261,5261,5277
"5280",5280,5262,5262,5278
"5281",5281,5263,5263,5279
"5282",5282,5264,5264,5280
"5283",5283,5265,5265,5281
"5284",5284,5266,5266,5282
"5285",5285,5267,5267,5283
"5286",5286,5268,5268,5284
"5287",5287,5269,5269,5285
"5288",5288,5270,5270,5286
"5289",5289,5271,5271,5287
"5290",5290,5272,5272,5288
"5291",5291,5273,5273,5289
"5292",5292,5274,5274,5290
"5293",5293,5275,5275,5291
"5294",5294,5276,5276,5292
"5295",5295,5277,5277,5293
"5296",5296,5278,5278,5294
"5297",5297,5279,5279,5295
"5298",5298,5280,5280,5296
"5299",5299,5281,5281,5297
"5300",5300,5282,5282,5298
"5301",5301,5283,5283,5299
"5302",5302,5284,5284,5300
"5303",5303,5285,5285,5301
"5304",5304,5286,5286,5302
"5305",5305,5287,5287,5303
"5306",5306,5288,5288,5304
"5307",5307,5289,5289,5305
"5308",5308,5290,5290,5306
"5309",5309,5291,5291,5307
"5310",5310,5292,5292,5308
"5311",5311,5293,5293,5309
"5312",5312,5294,5294,5310
"5313",5313,5295,5295,5311
"5314",5314,5296,5296,5312
"5315",5315,5297,5297,5313
"5316",5316,5298,5298,5314
"5317",5317,5299,5299,5315
"5318",5318,5300,5300,5316
"5319",5319,5301,5301,5317
"5320",5320,5302,5302,5318
"5321",5321,5303,5303,5319
"5322",5322,5304,5304,5320
"5323",5323,5305,5305,5321
"5324",5324,5306,5306,5322
"5325",5325,5307,5307,5323
"5326",5326,5308,5308,5324
"5327",5327,5309,5309,5325
"5328",5328,5310,5310,5326
"5329",5329,5311,5311,5327
"5330",5330,5312,5312,5328
"5331",5331,5313,5313,5329
"5332",5332,5314,5314,5330
"5333",5333,5315,5315,5331
"5334",5334,5316,5316,5332
"5335",5335,5317,5317,5333
"5336",5336,5318,5318,5334
"5337",5337,5319,5319,5335
"5338",5338,5320,5320,5336
"5339",5339,5321,5321,5337
"5340",5340,5322,5322,5338
"5341",5341,5323,5323,5339
"5342",5342,5324,5324,5340
"5343",5343,5325,5325,5341
"5344",5344,5326,5326,5342
"5345",5345,5327,5327,5343
"5346",5346,5328,5328,5344
"5347",5347,5329,5329,5345
"5348",5348,5330,5330,5346
"5349",5349,5331,5331,5347
"5350",5350,5332,5332,5348
"5351",5351,5333,5333,5349
"5352",5352,5334,5334,5350
"5353",5353,5335,5335,5351
"5354",5354,5336,5336,5352
"5355",5355,5337,5337,5353
"5356",5356,5338,5338,5354
"5357",5357,5339,5339,5355
"5358",5358,5340,5340,5356
"5359",5359,5341,5341,5357
"5360",5360,5342,5342,5358
"5361",5361,5343,5343,5359
"5362",5362,5344,5344,5360
"5363",5363,5345,5345,5361
"5364",5364,5346,5346,5362
"5365",5365,5347,5347,5363
"5366",5366,5348,5348,5364
"5367",5367,5349,5349,5365
"5368",5368,5350,5350,5366
"5369",5369,5351,5351,5367
"5370",5370,5352,5352,5368
"5371",5371,5353,5353,5369
"5372",5372,5354,5354,5370
"5373",5373,5355,5355,5371
"5374",5374,5356,5356,5372
"5375",5375,5357,5357,5373
"5376",5376,5358,5358,5374
"5377",5377,5359,5359,5375
"5378",5378,5360,5360,5376
"5379",5379,5361,5361,5377
"5380",5380,5362,5362,5378
"5381",5381,5363,5363,5379
"5382",5382,5364,5364,5380
"5383",5383,5365,5365,5381
"5384",5384,5366,5366,5382
"5385",5385,5367,5367,5383
"5386",5386,5368,5368,5384
"5387",5387,5369,5369,5385
"5388",5388,5370,5370,5386
"5389",5389,5371,5371,5387
"5390",5390,5372,5372,5388
"5391",5391,5373,5373,5389
"5392",5392,5374,5374,5390
"5393",5393,5375,5375,5391
"5394",5394,5376,5376,5392
"5395",5395,5377,5377,5393
"5396",5396,5378,5378,5394
"5397",5397,5379,5379,5395
"5398",5398,5380,5380,5396
"5399",5399,5381,5381,5397
"5400",5400,5382,5382,5398
"5401",5401,5383,5383,5399
"5402",5402,5384,5384,5400
"5403",5403,5385,5385,5401
"5404",5404,5386,5386,5402
"5405",5405,5387,5387,5403
"5406",5406,5388,5388,5404
"5407",5407,5389,5389,5405
"5408",5408,5390,5390,5406
"5409",5409,5391,5391,5407
"5410",5410,5392,5392,5408
"5411",5411,5393,5393,5409
"5412",5412,5394,5394,5410
"5413",5413,5395,5395,5411
"5414",5414,5396,5396,5412
"5415",5415,5397,5397,5413
"5416",5416,5398,5398,5414
"5417",5417,5399,5399,5415
"5418",5418,5400,5400,5416
"5419",5419,5401,5401,5417
"5420",5420,5402,5402,5418
"5421",5421,5403,5403,5419
"5422",5422,5404,5404,5420
"5423",5423,5405,5405,5421
"5424",5424,5406,5406,5422
"5425",5425,5407,5407,5423
"5426",5426,5408,5408,5424
"5427",5427,5409,5409,5425
"5428",5428,5410,5410,5426
"5429",5429,5411,5411,5427
"5430",5430,5412,5412,5428
"5431",5431,5413,5413,5429
"5432",5432,5414,5414,5430
"5433",5433,5415,5415,5431
"5434",5434,5416,5416,5432
"5435",5435,5417,5417,5433
"5436",5436,5418,5418,5434
"5437",5437,5419,5419,5435
"5438",5438,5420,5420,5436
"5439",5439,5421,5421,5437
"5440",5440,5422,5422,5438
"5441",5441,5423,5423,5439
"5442",5442,5424,5424,5440
"5443",5443,5425,5425,5441
"5444",5444,5426,5426,5442
"5445",5445,5427,5427,5443
"5446",5446,5428,5428,5444
"5447",5447,5429,5429,5445
"5448",5448,5430,5430,5446
"5449",5449,5431,5431,5447
"5450",5450,5432,5432,5448
"5451",5451,5433,5433,5449
"5452",5452,5434,5434,5450
"5453",5453,5435,5435,5451
"5454",5454,5436,5436,5452
"5455",5455,5437,5437,5453
"5456",5456,5438,5438,5454
"5457",5457,5439,5439,5455
"5458",5458,5440,5440,5456
"5459",5459,5441,5441,5457
"5460",5460,5442,5442,5458
"5461",5461,5443,5443,5459
"5462",5462,5444,5444,5460
"5463",5463,5445,5445,5461
"5464",5464,5446,5446,5462
"5465",5465,5447,5447,5463
"5466",5466,5448,5448,5464
"5467",5467,5449,5449,5465
"5468",5468,5450,5450,5466
"5469",5469,5451,5451,5467
"5470",5470,5452,5452,5468
"5471",5471,5453,5453,5469
"5472",5472,5454,5454,5470
"5473",5473,5455,5455,5471
"5474",5474,5456,5456,5472
"5475",5475,5457,5457,5473
"5476",5476,5458,5458,5474
"5477",5477,5459,5459,5475
"5478",5478,5460,5460,5476
"5479",5479,5461,5461,5477
"5480",5480,5462,5462,5478
"5481",5481,5463,5463,5479
"5482",5482,5464,5464,5480
"5483",5483,5465,5465,5481
"5484",5484,5466,5466,5482
"5485",5485,5467,5467,5483
"5486",5486,5468,5468,5484
"5487",5487,5469,5469,5485
