merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
5058,5040,5040,5056,1.339,1.347,1.2159
5059,5041,5041,5057,1.2894,1.2877,1.2159
5060,5042,5042,5058,0.92,0.9101,1.0558
5061,5043,5043,5059,1.339,1.3055,1.2159
5062,5044,5044,5060,1.339,1.347,1.2159
5063,5045,5045,5061,1.24,1.2297,1.1274
5064,5046,5046,5062,1.339,1.347,1.2159
5065,5047,5047,5063,1.339,1.347,1.2159
5066,5048,5048,5064,0.6862,0.8511,1.0558
5067,5049,5049,5065,1.3125,1.347,1.1274
5068,5050,5050,5066,1.339,1.347,1.2159
5069,5051,5051,5067,1.0696,1.0357,0.8514
5070,5052,5052,5068,1.339,1.347,1.2159
5071,5053,5053,5069,1.339,1.347,1.2159
5072,5054,5054,5070,0.9284,0.8254,0.7798
5073,5055,5055,5071,1.3125,1.347,1.2159
5074,5056,5056,5072,1.339,1.347,1.2159
5075,5057,5057,5073,0.7657,1.0392,0.6332
5076,5058,5058,5074,0.9036,0.7513,1.2159
5077,5059,5059,5075,1.339,1.347,1.2159
5078,5060,5060,5076,1.0825,1.1503,0.8937
5079,5061,5061,5077,1.339,1.347,1.2159
5080,5062,5062,5078,1.339,1.347,1.2159
5081,5063,5063,5079,0.8476,1.1401,0.9947
5082,5064,5064,5080,1.339,1.347,1.2159
5083,5065,5065,5081,1.339,1.347,1.2159
5084,5066,5066,5082,1.1963,0.9733,1.2159
5085,5067,5067,5083,1.3125,1.3249,1.2159
5086,5068,5068,5084,1.339,1.3249,1.2159
5087,5069,5069,5085,1.2156,0.6594,0.697
5088,5070,5070,5086,1.339,1.347,1.2159
5089,5071,5071,5087,1.339,1.347,1.2159
5090,5072,5072,5088,1.1803,0.7618,0.9411
5091,5073,5073,5089,1.339,1.347,1.2159
5092,5074,5074,5090,1.339,1.347,1.2159
5093,5075,5075,5091,1.1963,1.1279,1.1274
5094,5076,5076,5092,1.242,1.3249,1.2159
5095,5077,5077,5093,1.2894,1.347,1.2159
5096,5078,5078,5094,0.9836,1.2463,1.0558
5097,5079,5079,5095,1.339,1.347,1.2159
5098,5080,5080,5096,1.339,1.347,1.2159
5099,5081,5081,5097,0.8991,1.0764,1.0558
5100,5082,5082,5098,1.339,1.347,1.2159
5101,5083,5083,5099,1.339,1.347,1.1274
5102,5084,5084,5100,0.6883,0.5557,0.6416
5103,5085,5085,5101,1.339,1.347,1.2159
5104,5086,5086,5102,1.286,1.347,1.2159
5105,5087,5087,5103,1.2129,1.1503,1.1274
5106,5088,5088,5104,0.6695,1.3055,1.2159
5107,5089,5089,5105,1.339,1.347,1.1274
5108,5090,5090,5106,1.1502,1.2125,1.2159
5109,5091,5091,5107,1.339,1.347,0.8937
5110,5092,5092,5108,1.339,1.347,1.2159
5111,5093,5093,5109,1.2304,0.8784,0.9081
5112,5094,5094,5110,1.339,1.347,1.2159
5113,5095,5095,5111,1.339,1.347,0.9947
5114,5096,5096,5112,1.2304,1.139,1.1274
5115,5097,5097,5113,1.339,1.0357,1.0558
5116,5098,5098,5114,1.339,1.347,1.2159
5117,5099,5099,5115,1.3125,1.2125,0.7798
5118,5100,5100,5116,1.339,0.9752,0.7798
5119,5101,5101,5117,1.339,0.9658,1.1274
5120,5102,5102,5118,1.3125,0.7168,1.1274
5121,5103,5103,5119,1.339,1.347,1.2159
5122,5104,5104,5120,1.339,1.347,1.2159
5123,5105,5105,5121,1.1387,1.0336,1.0558
5124,5106,5106,5122,1.339,1.347,1.2159
5125,5107,5107,5123,1.339,1.347,1.2159
5126,5108,5108,5124,1.2894,1.174,1.1274
5127,5109,5109,5125,1.339,1.347,1.2159
5128,5110,5110,5126,1.339,1.347,1.2159
5129,5111,5111,5127,1.339,0.7618,1.1274
5130,5112,5112,5128,1.339,1.347,1.2159
5131,5113,5113,5129,1.339,1.347,1.2159
5132,5114,5114,5130,1.339,0.65,0.9081
5133,5115,5115,5131,1.339,1.347,1.2159
5134,5116,5116,5132,1.339,1.347,1.2159
5135,5117,5117,5133,0.9936,0.5297,0.8136
5136,5118,5118,5134,1.339,1.347,1.2159
5137,5119,5119,5135,1.3125,1.347,1.0558
5138,5120,5120,5136,1.1963,1.2119,1.0558
5139,5121,5121,5137,1.339,1.3249,1.2159
5140,5122,5122,5138,1.339,1.347,1.2159
5141,5123,5123,5139,1.2894,1.0574,1.2159
5142,5124,5124,5140,1.339,1.347,1.2159
5143,5125,5125,5141,1.339,1.347,1.2159
5144,5126,5126,5142,0.5776,1.1772,0.5775
5145,5127,5127,5143,1.339,1.347,1.2159
5146,5128,5128,5144,1.339,1.3055,1.2159
5147,5129,5129,5145,0.7436,0.981,0.8937
5148,5130,5130,5146,1.3125,1.2711,1.2159
5149,5131,5131,5147,1.339,1.347,1.2159
5150,5132,5132,5148,0.762,0.5051,0.8136
5151,5133,5133,5149,1.339,1.2834,1.2159
5152,5134,5134,5150,1.2894,1.2807,1.2159
5153,5135,5135,5151,0.6493,0.9406,1.1274
5154,5136,5136,5152,1.339,1.347,1.2159
5155,5137,5137,5153,1.339,1.347,1.2159
5156,5138,5138,5154,0.7826,0.593,0.9947
5157,5139,5139,5155,1.339,1.3055,1.0558
5158,5140,5140,5156,1.2488,1.2711,1.1274
5159,5141,5141,5157,0.8813,1.038,0.9686
5160,5142,5142,5158,1.339,1.347,1.2159
5161,5143,5143,5159,1.339,1.347,1.2159
5162,5144,5144,5160,1.2304,0.8943,0.8553
5163,5145,5145,5161,1.339,1.347,1.2159
5164,5146,5146,5162,1.339,1.347,1.2159
5165,5147,5147,5163,1.0329,1.2405,0.7281
5166,5148,5148,5164,1.339,1.347,1.2159
5167,5149,5149,5165,1.339,1.347,1.2159
5168,5150,5150,5166,0.9936,0.9368,1.1274
5169,5151,5151,5167,1.339,1.3249,1.2159
5170,5152,5152,5168,1.339,1.3249,1.2159
5171,5153,5153,5169,1.339,1.347,1.2159
5172,5154,5154,5170,1.339,1.347,1.2159
5173,5155,5155,5171,1.339,1.347,1.2159
5174,5156,5156,5172,1.2894,0.7188,1.1274
5175,5157,5157,5173,1.339,1.2242,1.2159
5176,5158,5158,5174,1.339,1.2297,1.2159
5177,5159,5159,5175,1.3125,0.981,1.2159
5178,5160,5160,5176,1.339,1.347,1.1274
5179,5161,5161,5177,1.339,1.3055,0.6233
5180,5162,5162,5178,1.339,1.347,1.0558
5181,5163,5163,5179,1.339,1.347,1.2159
5182,5164,5164,5180,1.339,1.3249,1.2159
5183,5165,5165,5181,1.339,1.347,1.2159
5184,5166,5166,5182,1.339,1.347,1.2159
5185,5167,5167,5183,1.339,1.3055,1.0558
5186,5168,5168,5184,1.1649,1.0862,0.6332
5187,5169,5169,5185,1.339,1.347,1.2159
5188,5170,5170,5186,1.339,1.3249,1.2159
5189,5171,5171,5187,0.6825,1.0392,0.9947
5190,5172,5172,5188,1.1221,1.347,1.2159
5191,5173,5173,5189,1.339,1.347,1.2159
5192,5174,5174,5190,1.0589,1.2877,1.0396
5193,5175,5175,5191,1.1866,1.227,0.8086
5194,5176,5176,5192,0.7134,1.0574,0.9411
5195,5177,5177,5193,1.0038,1.2807,1.2159
5196,5178,5178,5194,1.339,1.3028,1.2159
5197,5179,5179,5195,1.339,1.347,1.2159
5198,5180,5180,5196,0.9578,1.2834,1.2159
5199,5181,5181,5197,1.339,1.3055,1.2159
5200,5182,5182,5198,1.339,1.3249,1.2159
5201,5183,5183,5199,1.0103,0.2592,0.9081
5202,5184,5184,5200,1.339,1.347,1.2159
5203,5185,5185,5201,1.339,1.3055,1.1274
5204,5186,5186,5202,0.7754,0.8065,0.8937
5205,5187,5187,5203,1.339,1.347,1.2159
5206,5188,5188,5204,1.339,1.347,1.2159
5207,5189,5189,5205,1.2684,1.0546,1.1274
5208,5190,5190,5206,1.3125,1.2877,1.2159
5209,5191,5191,5207,1.339,1.2711,1.2159
5210,5192,5192,5208,1.0957,0.765,1.0558
5211,5193,5193,5209,1.339,1.1503,0.8514
5212,5194,5194,5210,1.339,1.347,1.2159
5213,5195,5195,5211,0.6341,0.9958,1.0558
5214,5196,5196,5212,1.339,1.347,1.2159
5215,5197,5197,5213,1.339,1.347,1.2159
5216,5198,5198,5214,0.7478,1.0356,0.7798
5217,5199,5199,5215,1.339,1.347,1.2159
5218,5200,5200,5216,1.339,1.347,1.2159
5219,5201,5201,5217,1.1697,1.249,0.8136
5220,5202,5202,5218,1.263,1.1905,1.1274
5221,5203,5203,5219,1.339,1.2877,1.2159
5222,5204,5204,5220,1.1649,0.9745,0.6992
5223,5205,5205,5221,1.339,1.347,1.2159
5224,5206,5206,5222,1.339,1.347,1.2159
5225,5207,5207,5223,0.8918,0.8043,0.8937
5226,5208,5208,5224,1.339,1.347,1.2159
5227,5209,5209,5225,1.339,1.347,1.2159
5228,5210,5210,5226,0.6103,1.2613,0.8937
5229,5211,5211,5227,1.1649,0.9733,1.2159
5230,5212,5212,5228,1.339,1.347,1.2159
5231,5213,5213,5229,1.1637,1.3249,0.6992
5232,5214,5214,5230,1.2129,0.8975,1.1274
5233,5215,5215,5231,1.339,1.347,1.2159
5234,5216,5216,5232,1.0448,1.099,0.8136
5235,5217,5217,5233,1.339,1.347,1.2159
5236,5218,5218,5234,1.339,1.347,1.2159
5237,5219,5219,5235,1.2129,0.8458,0.9411
5238,5220,5220,5236,1.2894,1.347,1.0558
5239,5221,5221,5237,1.339,1.347,1.2159
5240,5222,5222,5238,1.0473,1.3055,1.1274
5241,5223,5223,5239,1.2304,1.0356,0.9947
5242,5224,5224,5240,1.339,1.347,1.2159
5243,5225,5225,5241,1.339,0.9368,1.0558
5244,5226,5226,5242,1.339,1.347,1.2159
5245,5227,5227,5243,1.339,1.347,1.2159
5246,5228,5228,5244,0.6686,0.9177,1.2159
5247,5229,5229,5245,1.339,1.2834,0.9686
5248,5230,5230,5246,1.3125,1.347,1.2159
5249,5231,5231,5247,0.859,1.3055,0.6992
5250,5232,5232,5248,1.3125,1.3249,0.767
5251,5233,5233,5249,1.339,1.347,1.2159
5252,5234,5234,5250,0.8525,0.6977,1.1274
5253,5235,5235,5251,1.339,1.347,1.2159
5254,5236,5236,5252,1.339,1.347,1.2159
5255,5237,5237,5253,1.2304,1.0668,1.0558
5256,5238,5238,5254,1.339,1.347,1.2159
5257,5239,5239,5255,1.339,1.3249,1.2159
5258,5240,5240,5256,1.1221,0.6787,1.2159
5259,5241,5241,5257,1.339,1.347,1.2159
5260,5242,5242,5258,1.339,1.347,1.2159
5261,5243,5243,5259,0.7764,0.9614,0.9947
5262,5244,5244,5260,0.8197,0.9009,0.7798
5263,5245,5245,5261,1.2488,1.3249,0.7229
5264,5246,5246,5262,1.2129,0.9296,1.0558
5265,5247,5247,5263,1.2304,1.1279,1.2159
5266,5248,5248,5264,1.1011,0.8034,1.2159
5267,5249,5249,5265,1.1649,1.174,0.7497
5268,5250,5250,5266,1.0696,1.2834,0.9686
5269,5251,5251,5267,1.263,1.2834,0.9947
5270,5252,5252,5268,1.3125,1.162,0.9081
5271,5253,5253,5269,1.339,1.3249,1.2159
5272,5254,5254,5270,1.339,1.347,1.2159
5273,5255,5255,5271,1.0038,0.9477,0.9947
5274,5256,5256,5272,1.339,1.347,1.2159
5275,5257,5257,5273,1.339,1.347,1.2159
5276,5258,5258,5274,1.339,1.0668,0.7798
5277,5259,5259,5275,1.339,1.347,1.2159
5278,5260,5260,5276,1.339,1.347,1.2159
5279,5261,5261,5277,1.0038,1.026,0.8086
5280,5262,5262,5278,0.7145,0.8793,0.6608
5281,5263,5263,5279,1.3125,1.347,1.2159
5282,5264,5264,5280,1.0957,0.9698,1.1274
5283,5265,5265,5281,1.339,1.2405,1.2159
5284,5266,5266,5282,1.339,1.2405,1.2159
5285,5267,5267,5283,0.9453,1.053,1.0396
5286,5268,5268,5284,1.339,1.347,1.2159
5287,5269,5269,5285,1.339,1.347,1.2159
5288,5270,5270,5286,0.7027,0.9968,0.9411
5289,5271,5271,5287,1.339,1.1992,1.2159
5290,5272,5272,5288,1.3125,0.9166,1.2159
5291,5273,5273,5289,1.1359,1.1992,1.1274
5292,5274,5274,5290,1.339,1.3249,0.8937
5293,5275,5275,5291,1.339,1.347,1.2159
5294,5276,5276,5292,1.0831,1.3249,1.2159
5295,5277,5277,5293,1.339,1.347,1.2159
5296,5278,5278,5294,1.339,1.3249,0.9411
5297,5279,5279,5295,1.339,1.347,1.2159
5298,5280,5280,5296,1.3125,0.9658,1.2159
5299,5281,5281,5297,1.339,1.347,1.2159
5300,5282,5282,5298,1.339,1.2834,0.8086
5301,5283,5283,5299,1.339,1.347,1.2159
5302,5284,5284,5300,1.339,1.3249,1.2159
5303,5285,5285,5301,1.0473,1.1645,0.8514
5304,5286,5286,5302,1.339,1.347,1.2159
5305,5287,5287,5303,1.339,1.347,1.2159
5306,5288,5288,5304,1.339,1.347,1.2159
5307,5289,5289,5305,1.3125,1.2262,1.1274
5308,5290,5290,5306,1.339,1.3249,1.2159
5309,5291,5291,5307,1.0869,1.1521,1.2159
5310,5292,5292,5308,1.339,1.347,1.2159
5311,5293,5293,5309,1.339,1.347,1.2159
5312,5294,5294,5310,0.654,0.8372,0.9686
5313,5295,5295,5311,1.339,1.347,1.2159
5314,5296,5296,5312,1.339,1.347,1.2159
5315,5297,5297,5313,1.0143,1.3055,0.9411
5316,5298,5298,5314,1.2894,1.2125,0.9947
5317,5299,5299,5315,1.339,1.347,1.2159
5318,5300,5300,5316,1.2894,0.888,1.1274
5319,5301,5301,5317,1.339,1.347,1.2159
5320,5302,5302,5318,1.339,1.347,1.2159
5321,5303,5303,5319,1.1649,0.9658,0.8937
5322,5304,5304,5320,1.1963,1.2405,1.2159
5323,5305,5305,5321,1.339,1.347,1.2159
5324,5306,5306,5322,1.1803,1.227,0.6608
5325,5307,5307,5323,1.339,1.347,1.2159
5326,5308,5308,5324,1.2304,1.2877,1.2159
5327,5309,5309,5325,1.219,1.2711,1.2159
5328,5310,5310,5326,1.339,1.3249,1.2159
5329,5311,5311,5327,1.339,1.347,1.2159
5330,5312,5312,5328,1.1963,0.2712,0.9947
5331,5313,5313,5329,1.339,1.3249,1.2159
5332,5314,5314,5330,1.2129,1.347,1.2159
5333,5315,5315,5331,0.7318,1.1864,0.8136
5334,5316,5316,5332,1.2684,1.3249,1.2159
5335,5317,5317,5333,1.339,1.3249,1.2159
5336,5318,5318,5334,1.1963,1.0527,1.1274
5337,5319,5319,5335,1.339,1.347,1.2159
5338,5320,5320,5336,1.339,1.347,1.2159
5339,5321,5321,5337,1.339,1.347,1.2159
5340,5322,5322,5338,1.339,1.347,1.2159
5341,5323,5323,5339,1.339,1.347,1.2159
5342,5324,5324,5340,1.1649,1.212,1.1274
5343,5325,5325,5341,1.339,1.1066,0.6786
5344,5326,5326,5342,1.339,1.3249,1.2159
5345,5327,5327,5343,1.219,0.5315,1.2159
5346,5328,5328,5344,1.339,1.3028,1.1274
5347,5329,5329,5345,1.339,1.347,1.2159
5348,5330,5330,5346,0.8574,0.6004,0.9686
5349,5331,5331,5347,1.339,1.3249,1.2159
5350,5332,5332,5348,1.339,1.347,1.2159
5351,5333,5333,5349,1.2488,1.1964,0.8553
5352,5334,5334,5350,1.339,1.347,1.2159
5353,5335,5335,5351,1.339,1.347,1.2159
5354,5336,5336,5352,1.0696,0.4854,1.1274
5355,5337,5337,5353,1.286,1.347,1.2159
5356,5338,5338,5354,1.3125,1.347,1.2159
5357,5339,5339,5355,0.6724,1.162,0.6457
5358,5340,5340,5356,1.1961,1.3249,1.1274
5359,5341,5341,5357,1.339,1.347,1.2159
5360,5342,5342,5358,1.263,0.5543,0.5991
5361,5343,5343,5359,1.339,1.347,1.2159
5362,5344,5344,5360,1.339,1.347,1.2159
5363,5345,5345,5361,0.8861,0.8863,0.3818
5364,5346,5346,5362,1.339,1.347,1.2159
5365,5347,5347,5363,1.339,1.347,1.2159
5366,5348,5348,5364,1.0542,0.8654,1.2159
5367,5349,5349,5365,0.9481,0.9799,0.2156
5368,5350,5350,5366,1.339,1.347,1.2159
5369,5351,5351,5367,1.2684,1.2334,0.8553
5370,5352,5352,5368,1.2894,1.347,1.1274
5371,5353,5353,5369,1.339,1.347,1.2159
5372,5354,5354,5370,0.8304,1.0574,0.8937
5373,5355,5355,5371,1.339,1.347,1.2159
5374,5356,5356,5372,1.339,1.347,1.2159
5375,5357,5357,5373,1.2488,0.8206,0.9081
5376,5358,5358,5374,1.339,1.347,1.2159
5377,5359,5359,5375,1.339,1.347,1.2159
5378,5360,5360,5376,0.7436,0.6725,1.1274
5379,5361,5361,5377,1.339,1.347,1.2159
5380,5362,5362,5378,1.339,1.347,1.2159
5381,5363,5363,5379,1.2488,1.139,1.2159
5382,5364,5364,5380,0.8624,0.7933,1.1274
5383,5365,5365,5381,1.339,1.347,1.2159
5384,5366,5366,5382,0.695,1.0454,1.2159
5385,5367,5367,5383,1.2224,1.347,1.2159
5386,5368,5368,5384,1.3125,1.347,1.2159
5387,5369,5369,5385,0.2412,1.0175,0.9947
5388,5370,5370,5386,1.3125,1.2711,1.1274
5389,5371,5371,5387,1.339,1.3249,1.2159
5390,5372,5372,5388,0.9481,0.8,0.9081
5391,5373,5373,5389,1.339,1.347,1.2159
5392,5374,5374,5390,1.339,1.347,1.2159
5393,5375,5375,5391,1.0555,1.2554,0.9947
5394,5376,5376,5392,1.3125,1.1066,1.1274
5395,5377,5377,5393,1.339,1.347,1.2159
5396,5378,5378,5394,1.1963,0.9101,0.9947
5397,5379,5379,5395,1.339,1.347,1.2159
5398,5380,5380,5396,1.3125,1.347,1.2159
5399,5381,5381,5397,1.0804,1.3249,1.2159
5400,5382,5382,5398,1.339,1.347,1.2159
5401,5383,5383,5399,1.339,1.347,1.2159
5402,5384,5384,5400,1.1803,1.1645,0.8553
5403,5385,5385,5401,1.2684,1.3249,1.2159
5404,5386,5386,5402,1.339,1.347,1.2159
5405,5387,5387,5403,1.2596,0.9151,0.9947
5406,5388,5388,5404,1.339,1.214,1.2159
5407,5389,5389,5405,1.339,1.2463,1.2159
5408,5390,5390,5406,0.7317,1.0585,1.2159
5409,5391,5391,5407,1.339,1.347,1.2159
5410,5392,5392,5408,1.339,1.347,1.2159
5411,5393,5393,5409,1.2488,1.0304,0.7798
5412,5394,5394,5410,1.339,1.347,1.2159
5413,5395,5395,5411,1.339,1.347,1.2159
5414,5396,5396,5412,1.3125,1.1279,0.7229
5415,5397,5397,5413,0.6276,1.1815,1.2159
5416,5398,5398,5414,1.339,1.347,1.2159
5417,5399,5399,5415,1.0101,1.162,0.8937
5418,5400,5400,5416,1.2488,1.0451,1.2159
5419,5401,5401,5417,1.2684,1.212,1.2159
5420,5402,5402,5418,0.9386,1.053,1.2159
5421,5403,5403,5419,0.9936,1.005,1.2159
5422,5404,5404,5420,1.339,1.347,1.2159
5423,5405,5405,5421,1.0957,1.1864,0.9947
5424,5406,5406,5422,1.339,1.347,1.1274
5425,5407,5407,5423,1.339,1.347,1.2159
5426,5408,5408,5424,1.17,0.8382,0.9081
5427,5409,5409,5425,1.339,1.347,1.2159
5428,5410,5410,5426,1.3125,1.347,1.2159
5429,5411,5411,5427,1.1359,0.8621,0.6992
5430,5412,5412,5428,1.339,1.3249,1.2159
5431,5413,5413,5429,1.1502,0.7214,1.2159
5432,5414,5414,5430,1.2304,1.1521,0.8937
5433,5415,5415,5431,1.339,1.347,1.2159
5434,5416,5416,5432,1.339,1.347,1.2159
5435,5417,5417,5433,1.2129,0.9871,0.7229
5436,5418,5418,5434,1.339,1.347,1.2159
5437,5419,5419,5435,1.339,1.2877,1.0558
5438,5420,5420,5436,1.0213,0.6105,0.9411
5439,5421,5421,5437,0.9028,0.6546,0.8937
5440,5422,5422,5438,1.339,1.3249,1.2159
5441,5423,5423,5439,0.6057,0.6585,1.1274
5442,5424,5424,5440,1.0038,0.8621,1.2159
5443,5425,5425,5441,1.339,1.347,1.2159
5444,5426,5426,5442,1.2894,0.9391,0.9947
5445,5427,5427,5443,1.339,1.347,1.2159
5446,5428,5428,5444,1.339,1.347,1.2159
5447,5429,5429,5445,0.9036,0.8347,1.0558
5448,5430,5430,5446,1.339,1.347,1.2159
5449,5431,5431,5447,1.339,1.347,1.2159
5450,5432,5432,5448,1.2894,0.9888,0.9947
5451,5433,5433,5449,1.339,1.3249,1.2159
5452,5434,5434,5450,1.2129,1.347,0.8937
5453,5435,5435,5451,1.2129,1.1066,0.9411
5454,5436,5436,5452,1.339,1.347,1.2159
5455,5437,5437,5453,1.339,1.347,1.2159
5456,5438,5438,5454,0.7909,0.9311,0.7795
5457,5439,5439,5455,1.3125,1.2185,1.2159
5458,5440,5440,5456,1.2304,1.1864,1.2159
5459,5441,5441,5457,0.3575,0.6428,1.1274
5460,5442,5442,5458,1.3125,1.347,0.9947
5461,5443,5443,5459,1.339,1.347,1.2159
5462,5444,5444,5460,1.0972,0.9594,1.2159
5463,5445,5445,5461,1.339,1.347,1.2159
5464,5446,5446,5462,1.339,1.347,1.2159
5465,5447,5447,5463,1.3125,1.0764,0.7229
5466,5448,5448,5464,1.2684,1.0862,1.2159
5467,5449,5449,5465,0.92,0.7007,1.2159
5468,5450,5450,5466,0.9638,0.8852,0.7229
5469,5451,5451,5467,1.2894,1.3055,1.2159
5470,5452,5452,5468,1.2684,1.2656,1.2159
5471,5453,5453,5469,1.3125,1.2042,1.1274
5472,5454,5454,5470,1.339,1.347,1.2159
5473,5455,5455,5471,1.339,1.347,1.2159
5474,5456,5456,5472,1.1803,1.0482,0.9947
5475,5457,5457,5473,1.339,1.347,1.2159
5476,5458,5458,5474,1.339,1.347,1.2159
5477,5459,5459,5475,1.0708,1.0764,1.1274
5478,5460,5460,5476,1.339,1.347,1.2159
5479,5461,5461,5477,1.339,1.347,1.2159
5480,5462,5462,5478,1.025,0.7583,0.8514
5481,5463,5463,5479,1.339,1.347,1.2159
5482,5464,5464,5480,1.339,1.347,1.2159
5483,5465,5465,5481,1.339,1.347,1.2159
5484,5466,5466,5482,1.339,1.347,1.2159
5485,5467,5467,5483,1.339,1.347,1.2159
5486,5468,5468,5484,0.946,0.8793,1.0558
5487,5469,5469,5485,1.339,1.347,1.2159
5488,5470,5470,5486,1.339,1.347,1.2159
5489,5471,5471,5487,1.2684,1.249,1.0558
5490,5472,5472,5488,1.339,1.3249,1.2159
5491,5473,5473,5489,1.339,1.347,1.2159
5492,5474,5474,5490,1.1803,0.7977,1.1274
5493,5475,5475,5491,1.2684,1.2656,1.2159
5494,5476,5476,5492,1.3125,1.347,1.2159
5495,5477,5477,5493,0.6577,0.7672,0.6608
5496,5478,5478,5494,1.2488,1.1849,1.1274
5497,5479,5479,5495,1.263,1.347,1.0558
5498,5480,5480,5496,0.9677,0.8021,1.1274
5499,5481,5481,5497,1.339,1.347,1.2159
5500,5482,5482,5498,1.3125,1.3249,1.2159
5501,5483,5483,5499,1.2488,1.079,0.7798
5502,5484,5484,5500,0.8879,1.347,1.0558
5503,5485,5485,5501,1.339,1.347,1.1274
5504,5486,5486,5502,0.7114,0.8677,1.1274
5505,5487,5487,5503,1.339,1.347,1.2159
5506,5488,5488,5504,1.339,1.347,1.2159
5507,5489,5489,5505,1.1049,0.712,0.8136
5508,5490,5490,5506,1.339,1.347,1.2159
5509,5491,5491,5507,1.339,1.347,1.2159
5510,5492,5492,5508,1.339,1.2262,0.9947
5511,5493,5493,5509,1.339,1.3249,1.2159
5512,5494,5494,5510,1.339,1.347,1.2159
5513,5495,5495,5511,1.3125,1.2656,0.9947
5514,5496,5496,5512,1.339,1.347,1.2159
5515,5497,5497,5513,1.339,1.347,1.2159
5516,5498,5498,5514,1.2129,0.8565,1.0558
5517,5499,5499,5515,1.339,1.347,1.2159
5518,5500,5500,5516,1.3125,1.347,1.2159
5519,5501,5501,5517,0.7985,0.941,1.2159
5520,5502,5502,5518,1.339,1.347,1.2159
5521,5503,5503,5519,1.339,1.347,1.2159
5522,5504,5504,5520,1.1866,0.7957,1.2159
5523,5505,5505,5521,1.339,1.214,1.2159
5524,5506,5506,5522,1.339,1.3249,1.2159
5525,5507,5507,5523,1.339,1.3249,0.9947
5526,5508,5508,5524,0.6036,1.347,1.0558
5527,5509,5509,5525,0.9561,1.347,0.6992
5528,5510,5510,5526,1.3125,1.0014,0.7798
5529,5511,5511,5527,1.3125,1.2877,1.2159
5530,5512,5512,5528,1.339,1.347,1.2159
5531,5513,5513,5529,1.0469,1.0218,1.1274
5532,5514,5514,5530,1.339,1.347,1.2159
5533,5515,5515,5531,1.339,1.347,1.2159
5534,5516,5516,5532,0.6464,1.0847,1.1274
5535,5517,5517,5533,1.339,1.347,1.2159
5536,5518,5518,5534,1.339,1.347,1.2159
5537,5519,5519,5535,1.2304,0.8734,1.1274
5538,5520,5520,5536,1.339,1.347,1.2159
5539,5521,5521,5537,1.339,1.347,1.2159
5540,5522,5522,5538,1.2488,0.7977,1.0558
5541,5523,5523,5539,1.339,1.347,1.1274
5542,5524,5524,5540,1.339,1.347,1.2159
5543,5525,5525,5541,1.1803,1.24,1.2159
5544,5526,5526,5542,1.339,1.347,1.2159
5545,5527,5527,5543,1.339,1.2262,1.2159
5546,5528,5528,5544,1.1221,0.7548,0.9947
5547,5529,5529,5545,1.339,1.347,1.2159
5548,5530,5530,5546,1.339,1.347,1.2159
5549,5531,5531,5547,1.1359,1.0963,0.3739
5550,5532,5532,5548,1.339,1.347,1.2159
5551,5533,5533,5549,1.339,1.3249,1.2159
5552,5534,5534,5550,1.2129,0.7618,0.9947
5553,5535,5535,5551,1.339,1.347,0.6608
5554,5536,5536,5552,1.3125,1.3249,1.1274
5555,5537,5537,5553,1.1387,0.9254,1.2159
5556,5538,5538,5554,1.24,1.0753,1.0558
5557,5539,5539,5555,1.3125,1.347,1.1274
5558,5540,5540,5556,0.6628,1.1452,0.9686
5559,5541,5541,5557,1.339,1.347,1.2159
5560,5542,5542,5558,1.339,1.347,1.2159
5561,5543,5543,5559,1.0589,1.0482,0.8821
5562,5544,5544,5560,1.339,0.9583,1.0558
5563,5545,5545,5561,1.339,1.347,1.2159
5564,5546,5546,5562,1.2224,1.1864,1.1274
5565,5547,5547,5563,0.8804,0.9733,0.7798
5566,5548,5548,5564,1.339,1.347,1.2159
5567,5549,5549,5565,1.3125,1.0963,0.8514
5568,5550,5550,5566,1.339,1.347,1.2159
5569,5551,5551,5567,1.339,1.347,1.2159
5570,5552,5552,5568,1.1239,0.9086,0.9947
5571,5553,5553,5569,1.339,1.3055,1.2159
5572,5554,5554,5570,1.339,1.2711,1.2159
5573,5555,5555,5571,0.9386,0.7955,1.1274
5574,5556,5556,5572,1.339,1.347,1.2159
5575,5557,5557,5573,1.339,1.347,1.2159
5576,5558,5558,5574,0.642,0.9442,0.9947
5577,5559,5559,5575,1.339,1.2877,1.0558
5578,5560,5560,5576,1.339,1.347,1.2159
5579,5561,5561,5577,1.1359,1.1171,1.1274
5580,5562,5562,5578,1.339,1.3055,1.2159
5581,5563,5563,5579,1.2684,1.3055,1.2159
5582,5564,5564,5580,0.9162,1.0574,0.6608
5583,5565,5565,5581,1.339,1.347,1.2159
5584,5566,5566,5582,1.339,1.347,1.2159
5585,5567,5567,5583,1.0959,1.0862,0.8937
5586,5568,5568,5584,1.339,1.347,1.2159
5587,5569,5569,5585,1.339,1.347,1.2159
5588,5570,5570,5586,0.937,1.0979,1.1274
5589,5571,5571,5587,1.339,1.3249,1.2159
5590,5572,5572,5588,1.339,1.347,1.2159
5591,5573,5573,5589,0.9991,1.1171,1.2159
5592,5574,5574,5590,1.1502,1.347,1.2159
5593,5575,5575,5591,0.998,1.2554,1.2159
5594,5576,5576,5592,0.6493,0.7933,1.0558
5595,5577,5577,5593,1.0959,1.347,1.2159
